,BTC.USD.Open,BTC.USD.High,BTC.USD.Low,BTC.USD.Close,BTC.USD.Volume,BTC.USD.Adjusted,date,day_of_week,weekend
2024/11/1,70216.89844,71559.01563,68779.70313,69482.46875,49989795365,69482.46875,2024/11/1,Fri,0
2024/11/2,69486.02344,69867.35156,69033.71875,69289.27344,18184612091,69289.27344,2024/11/2,Sat,1
2024/11/3,69296.38281,69361.65625,67482.52344,68741.11719,34868307655,68741.11719,2024/11/3,Sun,1
2024/11/4,68742.13281,69433.17969,66803.64844,67811.50781,41184819348,67811.50781,2024/11/4,Mon,0
2024/11/5,67811.17188,70522.78906,67458.86719,69359.5625,46046889204,69359.5625,2024/11/5,Tue,0
2024/11/6,69358.5,76460.15625,69322.03125,75639.07813,1.18593E+11,75639.07813,2024/11/6,Wed,0
2024/11/7,75637.08594,76943.11719,74480.42188,75904.85938,63467654989,75904.85938,2024/11/7,Thu,0
2024/11/8,75902.83594,77252.75,75648.74219,76545.47656,55176858003,76545.47656,2024/11/8,Fri,0
2024/11/9,76556.1875,76932.76563,75773.78906,76778.86719,29009480361,76778.86719,2024/11/9,Sat,1
2024/11/10,76775.54688,81474.42188,76565.42969,80474.1875,82570594495,80474.1875,2024/11/10,Sun,1
2024/11/11,80471.41406,89604.5,80283.25,88701.48438,1.17967E+11,88701.48438,2024/11/11,Mon,0
2024/11/12,88705.5625,89956.88281,85155.10938,87955.8125,1.33673E+11,87955.8125,2024/11/12,Tue,0
2024/11/13,87929.96875,93434.35156,86256.92969,90584.16406,1.23559E+11,90584.16406,2024/11/13,Wed,0
2024/11/14,90574.88281,91765.21875,86682.8125,87250.42969,87616705248,87250.42969,2024/11/14,Thu,0
2024/11/15,87284.17969,91868.74219,87124.89844,91066.00781,78243109518,91066.00781,2024/11/15,Fri,0
2024/11/16,91064.36719,91763.94531,90094.22656,90558.47656,44333192814,90558.47656,2024/11/16,Sat,1
2024/11/17,90558.46094,91433.03906,88741.66406,89845.85156,46350159305,89845.85156,2024/11/17,Sun,1
2024/11/18,89843.71875,92596.78906,89393.59375,90542.64063,75535775084,90542.64063,2024/11/18,Mon,0
2024/11/19,90536.8125,94002.86719,90426.98438,92343.78906,74521048295,92343.78906,2024/11/19,Tue,0
2024/11/20,92341.89063,94902.02344,91619.5,94339.49219,71730956426,94339.49219,2024/11/20,Wed,0
2024/11/21,94334.64063,99014.21875,94132.60156,98504.72656,1.06025E+11,98504.72656,2024/11/21,Thu,0
