"","ETH.USD.Open","ETH.USD.High","ETH.USD.Low","ETH.USD.Close","ETH.USD.Volume","ETH.USD.Adjusted","date","day_of_week","weekend"
"2024-11-01",2515.87036132812,2583.77709960938,2467.8193359375,2511.88549804688,20215438328,2511.88549804688,2024-11-01,"Fri",0
"2024-11-02",2512.20825195312,2522.36059570312,2471.95556640625,2491.06860351562,9639457439,2491.06860351562,2024-11-02,"Sat",1
"2024-11-03",2491.09448242188,2495.4365234375,2411.3984375,2456.42529296875,15667779706,2456.42529296875,2024-11-03,"Sun",1
"2024-11-04",2456.09521484375,2488.35034179688,2359.578125,2397.0263671875,17110200696,2397.0263671875,2024-11-04,"Mon",0
"2024-11-05",2397.03637695312,2478.61889648438,2380.60131835938,2422.65063476562,17894057485,2422.65063476562,2024-11-05,"Tue",0
"2024-11-06",2422.53930664062,2743.96411132812,2421.81298828125,2724.16918945312,41887574364,2724.16918945312,2024-11-06,"Wed",0
"2024-11-07",2724.005859375,2918.74438476562,2701.5908203125,2895.58544921875,35352318438,2895.58544921875,2024-11-07,"Thu",0
"2024-11-08",2895.59790039062,2983.74487304688,2889.484375,2962.29663085938,32303261101,2962.29663085938,2024-11-08,"Fri",0
"2024-11-09",2962.791015625,3156.3662109375,2957.18237304688,3131.14453125,29210133088,3131.14453125,2024-11-09,"Sat",1
"2024-11-10",3130.72924804688,3249.9140625,3073.24877929688,3191.33129882812,47418730187,3191.33129882812,2024-11-10,"Sun",1
"2024-11-11",3191.65698242188,3389.529296875,3109.76953125,3374.81298828125,55417771668,3374.81298828125,2024-11-11,"Mon",0
"2024-11-12",3375.15478515625,3444.15405273438,3211.19848632812,3246.25732421875,56686078066,3246.25732421875,2024-11-12,"Tue",0
"2024-11-13",3244.54321289062,3337.87719726562,3121.666015625,3192.59594726562,52010205682,3192.59594726562,2024-11-13,"Wed",0
"2024-11-14",3192.5205078125,3240.27075195312,3032.97192382812,3058.94873046875,35743352141,3058.94873046875,2024-11-14,"Thu",0
"2024-11-15",3059.52612304688,3130.70385742188,3016.14404296875,3103.04052734375,32701369872,3103.04052734375,2024-11-15,"Fri",0
"2024-11-16",3089.73999023438,3218.08959960938,3073.28637695312,3133.27392578125,26650658846,3133.27392578125,2024-11-16,"Sat",1
"2024-11-17",3133.306640625,3160.15258789062,3039.24682617188,3075.66162109375,28348163224,3075.66162109375,2024-11-17,"Sun",1
"2024-11-18",3075.72290039062,3225.13061523438,3052.4912109375,3207.8564453125,35445557613,3207.8564453125,2024-11-18,"Mon",0
"2024-11-19",3208.25048828125,3222.00439453125,3070.36279296875,3111.38403320312,29823634432,3111.38403320312,2024-11-19,"Tue",0
"2024-11-20",3111.11694335938,3159.94946289062,3032.60327148438,3072.18798828125,29785491216,3072.18798828125,2024-11-20,"Wed",0
"2024-11-21",3072.05517578125,3388.54296875,3035.8466796875,3361.05395507812,51619069348,3361.05395507812,2024-11-21,"Thu",0
"2024-11-22",3360.654296875,3428.46044921875,3262.80883789062,3331.60083007812,36775716442,3331.60083007812,2024-11-22,"Fri",0
"2024-11-23",3331.6455078125,3499.37084960938,3317.65478515625,3396.22338867188,38835184688,3396.22338867188,2024-11-23,"Sat",1
"2024-11-24",3396.99951171875,3451.80224609375,3288.43090820312,3363.65991210938,27901454185,3363.65991210938,2024-11-24,"Sun",1
"2024-11-25",3364.6015625,3545.27880859375,3304.09399414062,3413.5439453125,51544793988,3413.5439453125,2024-11-25,"Mon",0
"2024-11-26",3412.95092773438,3461.29296875,3255.54296875,3326.51733398438,39902959158,3326.51733398438,2024-11-26,"Tue",0
"2024-11-27",3326.02905273438,3687.00903320312,3303.56787109375,3657.24926757812,43383987191,3657.24926757812,2024-11-27,"Wed",0
"2024-11-28",3656.60961914062,3664.87817382812,3531.87060546875,3579.8115234375,32362724276,3579.8115234375,2024-11-28,"Thu",0
"2024-11-29",3579.91064453125,3647.26440429688,3538.44677734375,3593.49438476562,27622629486,3593.49438476562,2024-11-29,"Fri",0
"2024-11-30",3593.59814453125,3739.93481445312,3572.25415039062,3705.70532226562,30670867436,3705.70532226562,2024-11-30,"Sat",1
"2024-12-01",3706.61987304688,3747.45532226562,3663.23413085938,3711.1650390625,28018113530,3711.1650390625,2024-12-01,"Sun",1
"2024-12-02",3710.49536132812,3761.34301757812,3557.25219726562,3644.19848632812,47284967570,3644.19848632812,2024-12-02,"Mon",0
"2024-12-03",3643.7421875,3670.2197265625,3504.22631835938,3620.71166992188,36839829742,3620.71166992188,2024-12-03,"Tue",0
